student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade
9625,19,male,private,diploma,7.2,74.4,no,<15 min,no,coaching,88.0,82.0,88.7,91.1,b
699,14,male,private,post graduate,3.1,68.6,no,15-30 min,no,coaching,54.4,68.4,48.9,57.5,d
1885,17,male,public,high school,7.8,88.0,yes,30-60 min,no,coaching,77.8,87.0,100.0,92.8,b
243,14,male,public,diploma,3.4,79.5,no,<15 min,no,online videos,85.1,67.8,74.7,64.0,d
2033,14,female,private,post graduate,3.1,70.0,no,<15 min,no,group study,28.8,26.2,40.0,43.7,e
1901,17,other,public,phd,2.9,77.2,no,>60 min,no,coaching,48.1,39.1,58.6,59.3,d
8525,16,female,private,graduate,7.3,77.8,yes,15-30 min,no,online videos,98.8,83.9,100.0,96.5,a
3031,18,male,public,no formal,0.8,57.4,yes,15-30 min,yes,notes,30.2,11.5,18.2,24.9,f
2103,15,female,public,graduate,4.5,78.4,no,<15 min,yes,mixed,85.6,60.2,50.2,64.2,d
2173,19,female,public,post graduate,3.0,70.5,yes,<15 min,yes,notes,74.2,61.4,55.4,61.7,d
6814,17,other,public,no formal,1.5,81.7,yes,15-30 min,no,notes,48.8,51.2,43.0,46.1,e
7146,15,other,public,no formal,3.6,64.2,yes,15-30 min,yes,coaching,74.8,58.7,58.9,59.3,d
3892,19,male,private,diploma,2.9,75.2,yes,<15 min,no,coaching,48.7,58.7,42.3,50.4,e
2812,15,male,public,high school,3.7,65.9,no,30-60 min,no,coaching,52.2,37.1,63.6,47.3,e
6031,19,female,private,graduate,2.6,70.4,no,>60 min,yes,online videos,48.4,51.7,51.9,51.4,e
1996,14,other,public,high school,4.7,76.6,yes,15-30 min,yes,online videos,74.0,75.8,87.7,71.7,c
11145,18,other,public,high school,1.0,92.0,yes,>60 min,yes,mixed,39.0,32.1,51.0,45.8,e
13084,15,other,public,post graduate,7.3,83.8,no,15-30 min,no,textbook,75.5,76.8,99.4,84.6,c
9380,18,male,public,diploma,1.7,69.4,yes,>60 min,no,group study,37.8,44.9,47.3,42.6,e
5404,17,other,private,phd,3.1,84.2,no,30-60 min,no,notes,56.1,70.0,85.2,66.6,d
10787,14,male,private,post graduate,7.1,81.4,yes,>60 min,yes,coaching,85.5,77.9,96.5,81.0,c
513,19,female,public,high school,7.2,78.0,yes,15-30 min,yes,mixed,91.6,77.8,72.7,79.2,c
5293,16,other,public,diploma,7.3,95.1,yes,<15 min,no,coaching,100.0,100.0,100.0,100.0,a
8052,19,other,private,high school,3.3,58.9,yes,30-60 min,no,coaching,60.7,61.3,52.7,56.5,d
7866,17,other,private,diploma,3.8,51.3,yes,30-60 min,yes,notes,82.8,57.5,42.5,58.7,d
14061,18,male,public,phd,1.6,95.7,yes,15-30 min,yes,mixed,63.0,65.1,44.1,56.8,d
8091,17,other,public,no formal,1.0,94.0,no,>60 min,no,group study,47.1,36.9,40.4,52.4,e
5531,17,other,public,phd,7.7,58.6,yes,15-30 min,no,mixed,100.0,98.4,100.0,94.3,b
8048,19,male,private,post graduate,4.4,72.2,yes,30-60 min,no,textbook,77.6,55.5,39.4,63.3,d
4926,14,male,private,post graduate,1.1,89.6,yes,30-60 min,yes,mixed,48.0,73.4,56.6,53.3,e
4976,18,other,public,post graduate,6.2,99.7,yes,>60 min,yes,coaching,89.7,83.5,95.4,95.9,a
9795,19,female,private,post graduate,7.3,67.6,yes,>60 min,yes,notes,87.8,100.0,94.5,86.5,b
7055,19,other,public,graduate,2.7,60.1,yes,<15 min,yes,mixed,62.6,52.0,40.4,50.1,e
5331,17,other,private,high school,1.8,55.6,yes,15-30 min,no,notes,48.6,23.5,33.8,35.5,f
8753,16,other,public,graduate,6.7,56.0,no,30-60 min,no,notes,76.6,77.7,65.3,76.4,c
9423,16,female,public,post graduate,7.0,92.4,yes,>60 min,no,online videos,97.5,100.0,71.6,83.7,c
10640,15,female,public,diploma,6.8,71.8,no,<15 min,no,mixed,66.8,77.8,74.1,75.8,c
2979,15,male,public,post graduate,0.5,62.2,yes,30-60 min,yes,mixed,33.1,52.1,27.4,35.4,f
3574,15,other,public,high school,4.9,63.0,yes,30-60 min,yes,online videos,42.2,76.8,61.1,65.7,d
4434,14,male,public,post graduate,7.2,52.5,yes,15-30 min,yes,textbook,82.0,64.4,78.5,78.0,c
4594,18,male,public,high school,5.8,78.9,yes,<15 min,no,textbook,68.4,91.1,84.0,84.1,c
13160,19,female,public,post graduate,1.3,85.3,yes,15-30 min,no,group study,42.3,29.5,51.6,39.1,f
1116,16,male,public,diploma,3.6,89.4,yes,30-60 min,yes,coaching,42.6,67.7,51.0,59.0,d
13016,14,other,private,phd,2.8,97.8,yes,15-30 min,yes,group study,70.5,62.7,70.6,54.7,e
11140,19,female,private,phd,6.8,78.6,yes,<15 min,no,mixed,90.5,59.3,85.2,78.0,c
13786,14,female,public,phd,1.1,81.3,yes,15-30 min,yes,textbook,42.9,45.4,50.3,43.6,e
3467,17,other,public,high school,4.8,97.7,yes,>60 min,no,online videos,88.5,83.3,62.9,80.4,c
5146,18,male,private,no formal,6.5,93.4,yes,<15 min,no,online videos,93.1,100.0,85.1,97.7,a
1185,16,male,private,post graduate,6.0,74.4,no,<15 min,yes,coaching,72.5,78.4,84.6,74.0,c
2950,17,male,private,phd,7.3,66.5,yes,<15 min,no,online videos,76.6,100.0,84.7,78.9,c
12532,19,female,public,no formal,7.3,59.1,no,<15 min,yes,group study,91.4,67.0,88.6,82.9,c
13538,18,female,private,phd,0.6,64.0,yes,30-60 min,no,textbook,29.3,33.5,38.0,29.0,f
13918,16,female,public,high school,3.0,51.2,no,>60 min,no,group study,34.6,27.4,46.7,41.9,e
13748,16,male,private,graduate,7.4,57.3,no,15-30 min,yes,online videos,70.4,87.7,77.7,73.3,c
9960,19,female,public,diploma,3.8,54.2,yes,>60 min,yes,online videos,51.3,61.3,50.2,46.1,e
7389,15,male,private,no formal,0.9,91.8,no,30-60 min,no,mixed,40.4,45.1,55.2,45.5,e
13105,14,female,public,post graduate,7.7,78.5,yes,15-30 min,yes,textbook,100.0,100.0,98.1,97.9,a
13263,17,male,private,phd,3.9,89.8,yes,>60 min,yes,online videos,65.9,50.8,76.4,67.5,d
5151,14,other,public,post graduate,3.8,54.1,yes,>60 min,no,online videos,55.6,56.5,64.9,55.2,d
5009,18,other,private,diploma,5.8,93.3,yes,15-30 min,yes,mixed,85.2,100.0,84.7,87.2,b
14740,19,male,private,phd,3.9,63.5,no,30-60 min,no,textbook,49.3,62.5,71.5,57.5,d
8233,19,other,public,no formal,6.5,98.5,yes,15-30 min,yes,mixed,100.0,92.9,100.0,98.1,a
3605,19,male,private,post graduate,6.5,76.5,yes,<15 min,yes,mixed,87.8,89.0,78.5,92.0,b
2539,17,female,public,diploma,5.6,88.3,yes,<15 min,yes,textbook,86.6,92.4,100.0,89.5,b
5446,16,female,private,high school,0.7,69.9,yes,15-30 min,yes,textbook,26.6,37.1,56.8,31.2,f
5384,16,male,public,no formal,7.6,93.7,yes,15-30 min,yes,coaching,95.8,100.0,99.7,100.0,a
8616,16,female,public,diploma,6.6,69.7,yes,30-60 min,yes,notes,65.4,76.9,66.0,82.5,c
7625,19,other,public,graduate,1.0,93.3,yes,15-30 min,yes,notes,20.0,24.8,35.4,39.5,f
9028,14,male,private,post graduate,1.1,56.9,no,30-60 min,no,mixed,37.1,18.5,51.9,32.8,f
14482,17,female,public,graduate,3.9,86.5,yes,15-30 min,yes,group study,54.1,66.0,65.7,64.8,d
7026,19,other,private,phd,6.4,86.6,yes,>60 min,no,mixed,78.3,94.2,85.4,89.4,b
3676,16,female,public,graduate,4.2,78.5,yes,<15 min,no,notes,84.7,56.9,64.4,67.7,d
3375,18,other,public,graduate,2.9,96.2,yes,15-30 min,yes,mixed,65.1,71.5,71.1,70.9,c
800,16,male,public,diploma,6.9,73.7,yes,>60 min,yes,online videos,77.4,88.6,100.0,91.5,b
14204,15,other,public,high school,6.9,62.1,no,15-30 min,no,textbook,71.9,66.0,85.7,82.8,c
428,18,male,private,diploma,4.4,62.2,no,>60 min,no,textbook,60.8,66.3,42.9,58.1,d
6966,19,male,public,phd,1.7,78.2,yes,15-30 min,no,group study,41.3,50.7,44.3,50.2,e
8718,16,female,private,phd,2.9,65.4,yes,15-30 min,no,mixed,39.3,33.1,42.3,40.5,e
7130,19,male,private,diploma,2.7,54.9,yes,<15 min,no,group study,39.0,52.4,53.2,45.0,e
14549,19,other,private,phd,3.7,96.8,yes,>60 min,yes,notes,58.9,63.6,87.5,64.9,d
2121,18,other,private,phd,1.8,84.0,yes,15-30 min,yes,textbook,39.8,58.0,43.0,49.0,e
14900,16,female,private,phd,7.1,57.4,yes,15-30 min,yes,coaching,68.2,92.0,81.8,83.4,c
10731,16,female,private,diploma,3.0,75.8,yes,<15 min,yes,notes,33.9,48.6,59.3,47.1,e
14185,17,female,private,diploma,2.9,60.5,yes,15-30 min,yes,coaching,46.6,33.9,30.9,38.5,f
6872,17,male,private,high school,2.4,71.9,yes,>60 min,no,coaching,45.2,55.5,33.3,55.8,d
11838,19,male,public,graduate,6.9,58.2,yes,<15 min,no,textbook,76.2,79.8,61.9,82.4,c
14268,16,other,public,post graduate,5.3,66.9,yes,<15 min,no,online videos,84.0,60.7,77.0,76.6,c
2709,18,female,private,high school,7.3,56.1,yes,15-30 min,yes,textbook,98.2,79.9,96.8,88.1,b
12994,16,male,private,no formal,6.2,99.8,yes,<15 min,no,notes,89.0,84.0,79.9,86.5,b
8168,15,female,public,no formal,2.9,92.8,yes,30-60 min,no,textbook,68.0,72.5,79.9,63.9,d
11499,14,female,private,post graduate,5.3,71.9,yes,>60 min,yes,group study,75.6,56.0,79.3,72.1,c
7635,14,male,public,high school,2.9,55.4,yes,30-60 min,yes,textbook,56.0,56.1,72.1,54.6,e
13608,16,male,public,no formal,7.6,70.5,no,>60 min,yes,mixed,83.2,95.0,96.5,92.2,b
3132,16,female,private,post graduate,7.1,94.5,yes,15-30 min,no,coaching,100.0,100.0,100.0,100.0,a
10119,17,female,private,phd,4.3,86.9,yes,>60 min,no,coaching,56.8,66.4,85.8,68.0,d
233,14,female,public,no formal,1.3,85.2,yes,30-60 min,yes,textbook,39.8,46.2,50.7,39.7,f
3038,14,other,public,high school,2.2,67.6,yes,15-30 min,yes,coaching,48.4,49.3,27.6,38.0,f
9892,18,male,private,phd,7.2,69.5,yes,<15 min,no,online videos,82.8,100.0,100.0,91.9,b
14993,19,male,public,diploma,3.6,86.2,no,15-30 min,no,group study,61.9,69.0,47.1,68.9,d
6247,18,female,public,diploma,7.6,94.4,no,15-30 min,no,mixed,94.5,95.8,83.2,91.5,b
7826,19,other,private,phd,5.9,82.6,yes,15-30 min,no,group study,82.2,83.0,80.6,83.7,c
7868,14,other,private,phd,6.2,62.3,yes,>60 min,no,group study,67.0,74.4,73.7,67.8,d
10758,15,female,private,diploma,5.4,76.1,yes,15-30 min,yes,textbook,73.9,53.0,70.6,79.9,c
11501,15,male,private,high school,3.5,57.4,yes,30-60 min,no,coaching,42.7,48.1,57.7,55.8,d
7424,18,other,public,no formal,7.7,73.3,yes,15-30 min,no,notes,88.6,100.0,93.8,98.5,a
14199,18,female,private,no formal,6.6,74.2,yes,>60 min,yes,group study,93.9,96.3,67.3,86.3,b
717,17,other,private,high school,5.7,98.1,yes,30-60 min,yes,textbook,67.2,78.8,100.0,82.2,c
10959,17,male,public,no formal,5.5,78.6,yes,15-30 min,no,coaching,70.0,79.5,75.7,75.9,c
7281,17,other,public,post graduate,4.5,93.8,yes,15-30 min,yes,coaching,77.1,71.4,77.7,80.6,c
12324,17,female,public,post graduate,4.8,67.6,yes,>60 min,no,group study,60.5,79.2,59.4,69.5,d
7319,17,male,public,phd,4.9,74.2,yes,15-30 min,yes,mixed,75.7,63.8,68.3,67.6,d
3236,17,female,private,post graduate,5.1,80.0,yes,>60 min,yes,notes,75.4,54.5,64.9,69.4,d
5370,15,male,private,phd,8.0,74.1,yes,30-60 min,yes,textbook,100.0,100.0,100.0,99.7,a
7787,18,other,public,high school,6.3,89.3,yes,15-30 min,no,coaching,84.7,91.5,81.9,79.6,c
8464,14,female,private,post graduate,7.9,91.0,yes,30-60 min,no,textbook,93.9,100.0,93.7,100.0,a
9495,17,female,public,high school,6.3,67.1,no,>60 min,yes,mixed,88.4,85.6,100.0,82.8,c
4625,16,other,private,high school,3.4,68.1,yes,30-60 min,no,textbook,55.8,42.9,41.6,45.6,e
12670,18,other,private,phd,7.5,56.5,yes,>60 min,no,online videos,76.6,74.7,71.8,80.0,c
13561,15,other,private,post graduate,7.4,52.5,yes,>60 min,no,group study,100.0,89.4,84.6,80.7,c
11637,16,female,public,graduate,0.8,83.4,yes,15-30 min,yes,online videos,52.4,50.7,35.2,48.8,e
3158,19,male,public,diploma,4.0,61.4,yes,30-60 min,no,online videos,78.2,51.4,59.2,65.9,d
6885,14,other,private,diploma,7.2,97.7,yes,30-60 min,no,notes,96.7,89.4,100.0,98.8,a
3967,18,male,private,no formal,0.8,63.1,yes,<15 min,no,online videos,24.6,29.4,25.7,41.5,e
12289,15,male,private,no formal,7.2,66.0,yes,30-60 min,no,notes,82.8,88.6,75.0,88.4,b
7343,19,female,public,post graduate,7.9,86.9,yes,15-30 min,no,textbook,100.0,84.3,78.0,99.9,a
14830,17,male,public,post graduate,3.9,96.2,yes,15-30 min,yes,online videos,74.0,70.8,82.5,66.6,d
5870,18,male,public,post graduate,3.5,91.2,yes,30-60 min,yes,mixed,42.2,54.6,66.8,58.0,d
10315,17,male,public,high school,7.2,98.0,yes,>60 min,no,textbook,79.4,100.0,90.9,93.9,b
13188,18,female,private,no formal,6.5,87.5,yes,15-30 min,yes,textbook,85.7,100.0,94.6,84.7,c
7903,16,female,public,phd,4.1,56.3,yes,30-60 min,no,textbook,47.1,66.9,53.1,53.0,e
9330,17,male,public,high school,7.9,84.9,no,15-30 min,yes,coaching,92.5,100.0,85.4,100.0,a
6740,16,other,public,graduate,7.9,78.5,yes,>60 min,no,textbook,100.0,100.0,79.7,91.0,b
12448,14,other,private,phd,6.8,90.3,no,>60 min,yes,notes,78.0,97.7,67.5,81.8,c
1013,15,female,public,graduate,1.0,77.1,yes,<15 min,yes,group study,48.2,39.3,46.6,43.2,e
8217,17,other,public,graduate,4.0,92.0,yes,<15 min,yes,mixed,81.3,51.9,81.5,74.0,c
10052,17,male,public,post graduate,3.1,54.0,yes,<15 min,yes,notes,34.4,58.0,53.3,43.8,e
13036,17,male,private,phd,5.6,62.6,yes,>60 min,no,mixed,88.2,88.2,77.9,78.9,c
3884,16,other,private,high school,4.2,63.4,yes,<15 min,yes,textbook,52.1,58.4,52.0,49.8,e
4413,16,female,public,post graduate,6.6,67.2,yes,>60 min,no,textbook,100.0,73.7,89.9,73.2,c
2315,15,female,public,graduate,4.1,73.3,no,30-60 min,yes,online videos,69.0,83.5,63.8,70.5,c
12835,15,male,public,post graduate,4.9,71.4,yes,30-60 min,yes,notes,72.0,55.4,53.2,62.3,d
10316,17,other,private,high school,5.3,61.6,yes,<15 min,no,online videos,76.6,77.4,69.8,72.8,c
9668,18,male,public,phd,1.3,96.6,yes,>60 min,no,group study,47.3,42.5,53.6,49.5,e
2019,18,female,private,no formal,7.8,72.8,yes,>60 min,yes,notes,95.7,84.1,80.2,91.2,b
7413,17,male,public,high school,6.2,76.7,yes,<15 min,yes,textbook,78.4,66.8,65.8,75.7,c
6617,16,female,private,high school,5.7,73.3,yes,30-60 min,no,textbook,69.0,70.6,61.8,68.9,d
7453,19,male,private,post graduate,4.6,88.3,yes,15-30 min,yes,coaching,63.8,79.9,73.4,72.2,c
12538,14,female,private,graduate,1.2,58.8,no,30-60 min,no,coaching,43.0,32.7,19.8,24.8,f
4834,15,female,public,graduate,1.4,72.6,yes,30-60 min,yes,mixed,34.9,30.6,35.6,32.2,f
13429,14,female,private,phd,7.0,62.9,no,15-30 min,yes,mixed,87.4,79.8,78.4,73.7,c
6674,17,female,public,graduate,7.1,53.8,yes,30-60 min,yes,group study,73.8,59.2,45.9,69.0,d
11175,14,male,private,no formal,1.5,57.7,yes,15-30 min,no,notes,9.8,18.9,12.8,29.8,f
9380,18,male,public,diploma,1.7,69.4,yes,>60 min,no,group study,37.8,44.9,47.3,42.6,e
13419,16,other,private,graduate,0.7,51.4,yes,15-30 min,yes,coaching,59.4,23.5,24.6,30.3,f
9451,18,female,private,no formal,7.3,90.4,yes,15-30 min,yes,coaching,86.0,85.5,97.1,92.0,b
8221,15,female,public,phd,7.5,86.8,yes,30-60 min,no,mixed,100.0,100.0,100.0,100.0,a
3425,17,other,private,post graduate,3.0,58.2,yes,30-60 min,no,notes,43.8,50.3,32.3,38.8,f
9090,16,male,public,post graduate,5.8,79.9,yes,15-30 min,no,mixed,69.6,74.8,77.8,74.5,c
3905,19,female,private,diploma,0.7,83.2,yes,>60 min,yes,mixed,43.1,38.9,47.0,36.1,f
13371,15,female,public,no formal,3.0,82.9,yes,<15 min,yes,mixed,50.9,39.6,44.1,64.1,d
14599,16,other,public,phd,0.9,84.8,no,15-30 min,yes,notes,48.5,53.7,44.7,40.1,e
12319,15,female,public,graduate,6.6,99.3,yes,<15 min,yes,notes,86.4,67.4,83.1,84.5,c
3986,16,other,private,diploma,2.8,75.9,yes,<15 min,no,online videos,35.6,36.5,42.0,45.6,e
9825,14,other,private,diploma,7.3,72.4,yes,15-30 min,yes,notes,86.8,82.9,97.1,88.6,b
4321,17,female,private,graduate,2.8,77.4,yes,30-60 min,no,group study,31.9,55.6,47.1,47.5,e
9618,16,female,public,high school,7.7,94.0,yes,<15 min,yes,group study,96.9,100.0,71.9,100.0,a
3242,15,female,private,high school,4.4,85.4,yes,30-60 min,yes,textbook,89.7,65.2,59.5,76.8,c
5589,18,other,private,post graduate,7.6,86.2,yes,30-60 min,yes,mixed,91.7,100.0,100.0,95.2,a
4081,19,male,public,phd,1.3,82.5,no,15-30 min,no,notes,59.3,39.6,37.3,47.6,e
11001,19,male,private,no formal,6.5,52.9,yes,30-60 min,no,coaching,67.7,61.3,53.8,70.4,c
11641,17,male,public,diploma,4.7,73.7,yes,>60 min,yes,textbook,57.0,63.1,60.8,62.3,d
4963,19,other,private,post graduate,6.9,94.9,yes,15-30 min,yes,group study,86.9,100.0,100.0,98.4,a
1429,15,male,private,high school,7.0,76.5,yes,15-30 min,no,coaching,74.5,82.7,77.4,78.6,c
9199,14,female,public,graduate,7.9,69.8,no,15-30 min,no,coaching,73.3,100.0,94.2,96.1,a
8210,19,male,public,no formal,6.7,65.1,yes,<15 min,yes,mixed,81.0,91.6,78.3,88.7,b
798,16,other,private,no formal,7.6,80.9,yes,<15 min,no,group study,86.4,75.2,95.7,84.9,c
5468,16,male,public,graduate,2.9,62.4,yes,30-60 min,yes,group study,55.0,64.1,33.1,44.3,e
1884,19,male,private,high school,2.1,65.2,yes,<15 min,yes,group study,41.9,63.9,37.7,46.0,e
8707,17,other,private,diploma,1.3,87.3,yes,>60 min,no,mixed,41.0,24.7,46.2,40.9,e
3665,17,other,private,high school,0.6,76.1,no,15-30 min,yes,textbook,39.9,21.9,25.8,26.9,f
2373,14,female,private,graduate,2.9,89.2,yes,15-30 min,yes,group study,64.1,60.2,51.3,54.9,e
8012,15,male,private,phd,1.8,77.8,yes,>60 min,no,notes,43.2,34.4,59.6,41.6,e
1199,18,male,private,phd,3.6,90.5,yes,>60 min,yes,mixed,67.9,66.9,70.2,69.9,d
12596,17,female,public,high school,1.0,71.4,yes,<15 min,no,mixed,60.5,35.8,44.6,45.5,e
2794,17,male,public,phd,3.4,56.8,yes,>60 min,no,coaching,35.8,43.9,42.2,40.0,f
14948,16,other,public,post graduate,4.3,68.8,yes,<15 min,yes,coaching,81.3,75.3,85.2,70.4,c
6168,18,female,private,no formal,3.2,90.6,yes,15-30 min,no,group study,70.3,58.4,59.9,57.4,d
4095,19,other,private,diploma,4.7,73.7,yes,<15 min,yes,notes,76.3,83.3,53.6,72.0,c
4567,18,other,private,post graduate,7.2,73.2,yes,<15 min,yes,group study,55.6,82.4,79.4,83.5,c
481,15,female,private,post graduate,2.5,80.8,yes,30-60 min,yes,mixed,52.9,41.1,35.5,48.8,e
7127,19,female,public,post graduate,1.4,52.1,yes,>60 min,yes,online videos,45.6,35.5,33.8,31.5,f
11628,18,other,public,post graduate,6.1,53.5,yes,15-30 min,no,online videos,67.1,70.1,65.8,70.9,c
5680,14,other,private,diploma,3.3,82.4,yes,>60 min,no,group study,44.9,49.5,51.8,54.0,e
6475,15,other,private,post graduate,7.1,68.9,yes,15-30 min,yes,online videos,54.1,58.0,80.3,81.1,c
13766,16,other,private,post graduate,6.1,90.9,no,>60 min,no,mixed,60.5,76.6,89.8,85.2,b
8262,18,other,public,high school,4.3,100.0,yes,<15 min,yes,group study,77.3,51.1,64.2,68.3,d
6940,19,female,public,phd,4.0,85.2,no,30-60 min,yes,textbook,57.1,75.9,86.6,59.1,d
14997,17,other,private,diploma,6.7,63.5,no,<15 min,yes,mixed,84.4,67.2,96.2,78.8,c
1332,18,other,private,high school,6.7,94.8,yes,>60 min,no,group study,93.0,76.7,82.2,84.6,c
13545,19,female,private,graduate,5.6,75.0,yes,30-60 min,no,mixed,76.4,62.7,81.3,70.8,c
10705,17,other,public,diploma,5.5,53.4,yes,<15 min,no,group study,81.5,68.0,61.5,61.9,d
3306,15,female,private,phd,5.0,99.6,yes,>60 min,yes,online videos,67.4,62.7,71.8,76.0,c
4356,18,other,private,post graduate,2.9,58.5,yes,15-30 min,yes,mixed,43.4,28.5,62.4,41.7,e
3105,18,male,public,no formal,1.7,67.1,yes,30-60 min,yes,notes,58.6,30.3,40.9,40.1,e
10233,15,male,public,phd,7.1,50.9,yes,15-30 min,yes,group study,72.9,88.5,65.7,68.5,d
8976,14,male,private,post graduate,6.5,62.2,yes,30-60 min,no,coaching,72.6,97.0,92.7,84.7,c
14058,17,male,private,phd,6.4,88.6,yes,>60 min,yes,coaching,57.6,74.0,90.5,82.4,c
923,16,male,public,high school,7.9,72.2,yes,<15 min,yes,mixed,92.6,88.7,71.1,86.6,b
68,16,male,public,no formal,6.8,75.2,no,<15 min,yes,online videos,57.3,100.0,71.8,82.4,c
1421,19,other,private,no formal,2.4,81.9,yes,>60 min,yes,textbook,53.1,57.4,69.6,54.9,e
5206,16,other,public,no formal,1.5,70.6,yes,<15 min,yes,notes,34.9,25.7,24.2,33.6,f
1519,16,male,private,post graduate,4.4,72.8,no,>60 min,no,coaching,77.0,77.9,76.3,72.5,c
1235,17,other,private,post graduate,4.2,94.3,yes,>60 min,no,mixed,88.4,40.3,67.7,67.8,d
8908,17,other,public,no formal,5.8,63.7,yes,>60 min,no,textbook,69.4,66.5,54.6,62.8,d
1710,15,female,private,post graduate,2.3,54.3,yes,<15 min,no,coaching,41.9,28.9,48.2,35.6,f
9256,15,female,private,high school,1.5,85.3,yes,15-30 min,no,mixed,24.1,53.9,37.5,38.5,f
431,14,other,public,graduate,4.9,62.4,no,>60 min,no,online videos,42.2,53.0,47.2,60.4,d
13622,15,male,private,post graduate,3.0,99.0,yes,>60 min,no,group study,62.3,54.8,63.2,66.9,d
118,14,other,private,diploma,1.7,50.2,no,30-60 min,yes,coaching,39.2,12.8,40.9,32.1,f
2329,14,other,private,post graduate,5.5,91.5,yes,>60 min,yes,online videos,81.3,87.4,100.0,84.3,c
228,17,female,private,phd,5.1,92.5,no,<15 min,no,notes,87.3,74.9,90.4,80.2,c
9715,18,male,private,phd,5.2,97.5,no,30-60 min,no,coaching,83.0,96.6,76.7,81.1,c
8436,14,other,private,no formal,5.5,81.6,yes,<15 min,no,mixed,59.0,82.9,66.6,68.6,d
578,17,female,private,post graduate,2.5,69.4,yes,<15 min,no,textbook,55.0,60.8,28.2,50.1,e
4234,15,male,public,graduate,4.3,69.6,no,<15 min,yes,textbook,77.6,48.7,63.6,57.3,d
11890,14,female,private,no formal,5.2,61.5,yes,30-60 min,yes,group study,59.6,75.6,43.3,63.2,d
685,15,other,private,high school,3.1,80.0,yes,15-30 min,yes,coaching,79.8,60.2,58.4,64.9,d
6819,18,other,public,no formal,5.1,85.8,yes,15-30 min,yes,online videos,83.4,90.7,97.0,83.0,c
7751,17,other,public,diploma,6.4,89.2,no,15-30 min,yes,textbook,79.7,85.5,95.1,93.2,b
5221,15,female,public,phd,5.1,59.3,yes,30-60 min,yes,textbook,55.1,82.5,76.3,66.9,d
13744,17,female,private,diploma,0.9,67.4,yes,30-60 min,yes,notes,43.7,26.0,28.6,37.8,f
3786,17,female,public,no formal,3.7,75.5,yes,15-30 min,no,mixed,62.2,47.9,39.9,53.3,e
2028,19,other,public,no formal,3.8,71.7,yes,<15 min,no,coaching,74.2,65.2,82.5,57.0,d
5795,16,female,public,diploma,5.2,71.1,no,30-60 min,no,mixed,48.1,78.8,63.8,71.0,c
8954,17,male,private,post graduate,7.5,63.2,yes,30-60 min,yes,notes,72.1,76.6,64.0,76.5,c
9794,15,male,private,phd,4.0,56.0,yes,<15 min,no,coaching,34.9,45.2,39.1,47.6,e
8752,15,female,public,post graduate,6.9,51.9,no,15-30 min,yes,notes,71.5,69.8,77.4,72.4,c
8989,14,male,private,no formal,3.1,74.4,yes,30-60 min,no,mixed,42.9,37.0,53.0,46.8,e
833,16,other,private,phd,5.0,54.4,yes,30-60 min,no,textbook,72.6,61.7,44.8,57.4,d
13121,14,female,private,post graduate,4.9,68.4,yes,<15 min,yes,coaching,74.3,64.8,56.2,70.8,c
10781,15,other,private,diploma,6.4,80.8,yes,>60 min,no,textbook,51.9,68.9,62.9,76.5,c
438,19,other,public,high school,2.5,51.1,yes,<15 min,yes,textbook,41.1,48.8,38.2,40.5,e
6974,18,male,private,graduate,7.0,80.8,yes,<15 min,yes,mixed,80.8,85.5,53.0,78.8,c
4183,14,female,public,high school,7.9,96.8,yes,<15 min,yes,mixed,90.7,100.0,87.3,96.6,a
8495,15,male,public,no formal,1.2,95.3,yes,<15 min,no,mixed,50.0,34.3,50.9,44.3,e
13799,17,female,private,post graduate,7.0,59.1,yes,30-60 min,yes,mixed,73.8,80.3,87.7,86.3,b
5456,14,male,private,post graduate,6.8,60.8,yes,30-60 min,no,textbook,70.0,68.3,92.1,81.6,c
6038,15,female,private,high school,7.4,73.1,yes,15-30 min,yes,group study,88.9,98.4,100.0,94.3,b
6432,18,male,private,high school,7.3,71.8,yes,>60 min,yes,mixed,95.9,90.6,74.8,82.9,c
8626,15,other,private,no formal,4.4,60.3,yes,>60 min,no,mixed,39.8,56.1,51.8,53.3,e
