student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade,race_ethnicity,lunch,test_preparation_course,reading_score,writing_score
5604,16,female,private,graduate,2.7,86.6,yes,>60 min,yes,online videos,90.1,45.1,64.7,63.1,d,group C,standard,none,96,63
8775,17,other,private,graduate,2.1,87.6,no,30-60 min,no,textbook,54.5,66.2,56.2,57.4,d,group A,free/reduced,completed,55,74
1861,18,male,public,phd,1.2,77.9,yes,<15 min,no,group study,66.4,62.5,26.6,35.2,f,group B,standard,completed,70,80
11837,18,other,private,high school,6.0,56.5,yes,>60 min,no,textbook,74.5,59.6,73.9,70.1,c,group A,free/reduced,none,65,43
6912,18,other,private,phd,5.8,57.4,yes,15-30 min,no,group study,67.2,81.9,69.7,72.6,c,group A,standard,completed,83,75
5033,16,other,private,high school,5.2,55.3,yes,30-60 min,no,mixed,52.5,43.0,47.8,60.2,d,group C,standard,completed,46,66
9096,15,female,private,post graduate,2.5,56.9,yes,30-60 min,yes,mixed,27.9,31.5,44.3,40.2,e,group E,free/reduced,none,98,86
348,19,female,private,post graduate,7.9,82.0,yes,15-30 min,no,textbook,100.0,100.0,93.9,99.6,a,group C,standard,completed,73,79
11398,19,male,private,phd,5.5,74.1,yes,<15 min,yes,textbook,64.9,69.6,61.3,83.1,c,group D,free/reduced,completed,48,73
2261,14,male,public,no formal,4.3,51.0,yes,15-30 min,no,coaching,41.8,43.0,34.1,45.6,e,group B,free/reduced,none,48,52
12709,18,female,public,high school,6.1,99.3,yes,<15 min,yes,mixed,85.5,100.0,83.8,88.1,b,group B,standard,none,87,93
6278,18,female,public,no formal,2.8,63.7,yes,30-60 min,no,group study,24.4,45.3,50.5,41.6,e,group C,standard,none,59,98
14680,19,male,public,no formal,1.3,100.0,yes,15-30 min,no,online videos,55.2,70.4,61.1,55.6,d,group B,free/reduced,none,58,57
7092,16,other,private,graduate,5.5,69.9,yes,30-60 min,yes,coaching,61.2,80.8,58.9,65.5,d,group E,standard,completed,99,66
6684,18,female,private,post graduate,3.4,80.8,yes,30-60 min,no,online videos,67.8,31.4,54.0,61.0,d,group E,standard,none,55,79
12988,14,female,private,graduate,7.7,64.6,yes,>60 min,no,mixed,94.6,84.3,87.8,93.4,b,group A,free/reduced,completed,57,90
9920,18,male,private,graduate,4.6,69.3,yes,15-30 min,no,textbook,81.4,63.7,66.5,70.1,c,group E,standard,completed,78,94
5881,14,male,private,post graduate,4.7,72.7,yes,>60 min,yes,coaching,72.9,54.0,63.4,74.7,c,group B,standard,completed,95,78
4953,18,female,private,diploma,3.8,53.2,yes,<15 min,yes,mixed,43.9,54.0,51.4,43.1,e,group B,free/reduced,none,40,43
8763,18,other,private,diploma,2.2,59.4,yes,30-60 min,yes,group study,43.8,41.2,67.6,46.7,e,group E,standard,completed,43,92
1478,16,other,public,phd,6.0,81.9,yes,<15 min,yes,group study,97.9,89.3,81.7,89.0,b,group B,standard,completed,48,80
13184,18,female,public,no formal,3.5,76.9,yes,30-60 min,no,group study,58.3,82.2,70.7,65.7,d,group B,free/reduced,completed,60,60
8373,17,other,public,post graduate,5.2,58.1,yes,<15 min,no,group study,77.4,77.4,58.0,65.4,d,group E,free/reduced,none,53,55
9720,15,other,public,no formal,1.5,53.9,yes,<15 min,no,mixed,42.9,39.7,25.0,26.3,f,group B,free/reduced,none,83,80
2008,14,female,public,diploma,5.7,86.2,yes,>60 min,no,online videos,100.0,71.9,97.7,81.9,c,group C,standard,completed,57,44
7790,19,other,private,post graduate,0.8,87.3,yes,>60 min,no,textbook,44.9,40.3,38.8,33.9,f,group A,standard,none,88,97
9030,14,female,public,post graduate,7.6,71.9,yes,>60 min,yes,notes,85.9,69.8,85.7,86.4,b,group E,free/reduced,completed,79,46
11020,17,female,public,diploma,2.5,50.6,yes,>60 min,no,notes,40.8,48.9,40.6,38.7,f,group E,free/reduced,completed,69,59
7249,16,male,private,phd,2.5,88.0,yes,15-30 min,no,notes,76.3,59.0,56.6,64.9,d,group A,standard,none,77,97
256,14,other,public,diploma,7.6,56.0,yes,>60 min,no,group study,74.0,61.4,71.1,77.6,c,group E,free/reduced,completed,85,91
13122,16,male,public,phd,5.9,70.4,yes,15-30 min,no,notes,84.9,56.5,82.5,71.2,c,group B,free/reduced,none,56,80
7284,14,male,public,no formal,7.6,83.4,yes,>60 min,yes,group study,100.0,100.0,86.0,100.0,a,group B,free/reduced,completed,72,46
12971,18,other,public,high school,0.9,64.8,yes,<15 min,no,coaching,33.5,56.3,46.0,36.8,f,group B,standard,completed,93,96
14075,18,female,public,no formal,4.2,94.1,yes,>60 min,yes,group study,64.1,52.7,55.9,61.8,d,group E,free/reduced,completed,63,88
13109,18,male,private,phd,4.4,62.1,yes,>60 min,yes,mixed,61.7,68.1,60.9,64.6,d,group B,standard,completed,75,66
4514,19,other,public,phd,7.6,63.6,yes,15-30 min,no,notes,82.7,72.4,87.1,82.2,c,group A,free/reduced,none,83,46
6620,14,other,public,graduate,7.7,71.9,yes,<15 min,yes,textbook,86.4,84.9,83.4,88.5,b,group C,free/reduced,none,60,69
10824,18,male,public,graduate,0.5,94.0,yes,>60 min,yes,coaching,39.2,26.2,43.7,40.5,e,group C,free/reduced,none,63,94
108,17,male,private,post graduate,7.4,61.3,no,30-60 min,yes,textbook,68.3,78.7,66.9,75.9,c,group C,standard,none,50,83
3718,15,female,public,phd,7.2,84.4,yes,>60 min,no,group study,93.3,81.0,100.0,98.4,a,group D,standard,none,82,62
6703,17,male,public,high school,8.0,71.3,yes,30-60 min,no,coaching,96.1,88.6,86.4,90.5,b,group B,free/reduced,none,92,89
12656,17,female,private,phd,5.2,68.0,no,15-30 min,no,coaching,68.9,56.6,55.8,69.7,d,group A,standard,none,97,89
13343,15,male,public,post graduate,8.0,88.1,yes,15-30 min,no,group study,95.2,100.0,96.3,91.0,b,group A,standard,none,63,48
417,19,female,private,graduate,4.6,69.0,yes,<15 min,no,notes,72.9,80.2,76.2,70.4,c,group B,free/reduced,none,70,78
6517,15,other,private,phd,4.5,61.9,yes,<15 min,no,online videos,49.1,68.8,46.2,52.6,e,group E,standard,completed,98,50
4826,16,other,public,diploma,5.9,93.0,yes,<15 min,no,coaching,81.2,75.7,79.7,78.3,c,group B,free/reduced,completed,88,59
14717,14,other,public,high school,3.7,91.9,yes,>60 min,yes,group study,66.5,58.5,46.8,72.5,c,group D,standard,none,72,88
14232,19,male,public,graduate,5.5,53.3,no,30-60 min,no,notes,73.7,63.6,68.1,72.4,c,group C,standard,none,83,75
8528,18,male,public,graduate,3.0,83.8,yes,15-30 min,yes,mixed,68.5,76.0,69.0,57.9,d,group D,standard,none,97,93
19,19,male,public,post graduate,4.5,73.8,yes,30-60 min,yes,online videos,38.7,69.9,58.3,59.2,d,group D,standard,completed,68,51
9081,19,female,private,high school,1.1,56.0,yes,>60 min,yes,coaching,26.8,57.9,39.3,39.8,f,group D,standard,none,44,45
9493,17,male,public,high school,2.1,68.4,yes,15-30 min,no,mixed,59.7,21.3,38.6,44.9,e,group D,free/reduced,completed,91,84
13272,15,female,public,high school,2.5,63.8,yes,30-60 min,yes,textbook,47.2,52.4,22.9,40.9,e,group C,standard,none,81,93
8776,14,male,public,post graduate,7.5,50.0,yes,30-60 min,no,mixed,82.0,74.5,80.5,71.9,c,group D,standard,none,66,99
8807,17,male,private,graduate,2.5,76.3,yes,<15 min,yes,online videos,63.5,51.0,41.0,48.6,e,group C,free/reduced,none,97,76
4607,15,male,private,post graduate,3.3,96.9,no,15-30 min,yes,group study,81.6,64.8,71.6,70.8,c,group D,free/reduced,none,68,53
13623,17,other,private,diploma,1.2,89.0,yes,30-60 min,yes,textbook,55.2,49.5,61.9,50.3,e,group B,free/reduced,none,45,50
7471,18,male,public,post graduate,2.3,81.7,yes,>60 min,yes,group study,55.3,52.9,42.5,58.2,d,group C,standard,completed,83,74
1901,17,other,public,phd,2.9,77.2,no,>60 min,no,coaching,48.1,39.1,58.6,59.3,d,group E,standard,completed,61,53
7566,19,female,public,post graduate,5.7,82.3,no,15-30 min,no,online videos,80.6,79.7,85.7,83.2,c,group A,free/reduced,completed,86,43
13254,17,male,public,diploma,5.5,87.4,yes,<15 min,no,online videos,79.6,65.8,75.5,80.5,c,group C,standard,completed,74,87
13992,19,female,public,high school,6.1,78.7,yes,>60 min,yes,textbook,85.0,57.3,68.6,71.1,c,group A,standard,none,61,99
5947,15,other,public,diploma,0.5,58.5,yes,>60 min,no,online videos,26.7,28.9,23.7,25.6,f,group A,standard,completed,91,46
7814,18,other,public,diploma,5.5,96.9,yes,30-60 min,yes,notes,100.0,100.0,86.0,91.7,b,group E,standard,completed,78,79
9575,18,male,private,high school,3.8,57.0,yes,15-30 min,no,textbook,51.9,41.6,74.4,54.8,e,group E,free/reduced,completed,99,81
40,17,male,public,diploma,6.3,57.4,yes,<15 min,yes,notes,78.1,70.0,63.8,65.4,d,group E,free/reduced,completed,90,68
11281,15,male,public,diploma,7.8,85.3,yes,>60 min,yes,online videos,89.3,87.4,82.6,87.2,b,group C,free/reduced,none,59,90
9708,14,female,private,diploma,1.6,67.9,no,15-30 min,no,notes,33.7,30.2,32.7,34.0,f,group A,free/reduced,completed,61,71
6554,16,other,public,post graduate,5.7,62.8,no,15-30 min,no,online videos,78.0,52.9,66.0,71.2,c,group E,standard,none,82,61
9552,14,female,public,high school,6.4,86.0,yes,>60 min,yes,coaching,83.7,75.5,87.5,78.3,c,group C,free/reduced,none,43,58
14437,19,other,public,no formal,1.8,83.2,yes,15-30 min,no,textbook,43.4,33.4,49.8,45.3,e,group D,standard,none,70,66
14771,15,female,public,graduate,4.9,90.4,yes,30-60 min,no,mixed,97.8,71.4,80.4,80.1,c,group A,standard,completed,93,45
12151,14,other,private,diploma,5.0,84.9,no,<15 min,no,mixed,66.0,87.0,94.3,81.3,c,group B,free/reduced,none,81,60
9310,16,other,private,diploma,4.4,63.8,yes,<15 min,yes,group study,58.7,71.3,65.6,58.9,d,group C,standard,completed,40,53
2981,18,male,public,diploma,0.8,81.4,yes,30-60 min,yes,notes,58.4,42.7,38.8,45.1,e,group B,standard,none,99,55
11630,17,male,private,phd,2.3,55.2,yes,>60 min,yes,group study,58.0,48.2,59.7,44.9,e,group B,free/reduced,none,77,63
10761,15,female,private,diploma,7.4,65.3,yes,<15 min,yes,online videos,86.1,100.0,87.7,86.0,b,group D,standard,none,61,77
11984,18,other,private,diploma,3.0,64.4,yes,30-60 min,yes,mixed,38.6,40.2,35.7,40.2,e,group C,standard,none,77,69
13051,14,other,private,graduate,2.4,51.8,yes,30-60 min,yes,group study,35.8,46.8,48.3,38.5,f,group E,standard,none,87,82
443,14,female,public,graduate,1.4,76.5,yes,15-30 min,no,online videos,64.0,50.6,40.5,50.8,e,group A,free/reduced,completed,62,69
3545,14,other,public,post graduate,4.4,68.0,no,30-60 min,yes,mixed,56.3,42.3,46.7,54.9,e,group B,free/reduced,none,76,82
2868,14,other,private,post graduate,0.7,89.8,yes,15-30 min,no,textbook,42.0,29.1,40.8,42.7,e,group A,free/reduced,none,84,72
12635,16,female,private,post graduate,1.2,61.6,yes,<15 min,no,notes,16.8,23.1,19.8,26.4,f,group B,free/reduced,completed,71,40
10755,18,male,public,diploma,2.9,96.5,yes,15-30 min,yes,notes,36.8,63.6,44.7,51.8,e,group A,free/reduced,completed,83,55
11532,16,female,private,graduate,5.6,51.8,yes,>60 min,no,textbook,57.7,65.7,57.5,63.3,d,group D,standard,none,44,81
10810,17,male,public,diploma,5.1,83.5,yes,15-30 min,no,group study,74.5,84.3,90.0,83.8,c,group D,standard,none,62,64
4571,18,male,private,diploma,4.6,56.1,yes,>60 min,no,group study,68.1,69.4,63.5,68.2,d,group E,free/reduced,completed,44,89
4015,15,other,private,diploma,2.8,95.4,no,>60 min,yes,textbook,72.1,60.6,57.6,67.6,d,group E,free/reduced,completed,63,55
6455,16,male,private,graduate,3.8,64.7,yes,30-60 min,no,textbook,57.5,48.9,57.7,57.5,d,group C,standard,completed,55,93
12163,15,female,private,high school,1.5,60.4,yes,15-30 min,no,coaching,37.4,42.0,33.0,36.5,f,group A,standard,completed,74,66
1879,18,male,public,post graduate,6.3,68.9,no,15-30 min,no,mixed,78.5,70.7,87.4,71.1,c,group C,standard,none,51,52
13564,16,male,public,diploma,7.3,90.6,yes,<15 min,no,textbook,95.3,82.9,85.7,87.9,b,group A,standard,none,83,57
11152,14,other,public,diploma,6.8,51.6,yes,<15 min,no,notes,56.6,73.2,57.6,66.4,d,group E,free/reduced,completed,53,93
12611,19,female,private,graduate,2.3,92.2,yes,>60 min,yes,mixed,46.4,61.7,65.9,58.1,d,group E,standard,completed,54,83
14924,17,male,private,high school,3.7,98.5,yes,15-30 min,yes,online videos,85.1,79.6,78.6,75.0,c,group D,free/reduced,completed,48,83
3898,14,male,public,post graduate,7.5,80.6,no,<15 min,no,coaching,92.7,100.0,100.0,92.2,b,group A,free/reduced,completed,54,68
2285,18,male,private,phd,2.7,76.6,yes,>60 min,no,online videos,51.4,49.6,67.9,58.8,d,group D,standard,completed,41,54
11858,19,male,public,post graduate,5.0,56.5,yes,15-30 min,no,coaching,47.8,52.4,47.7,56.5,d,group E,standard,none,42,70
11643,15,other,private,no formal,3.1,78.3,yes,>60 min,no,mixed,49.0,54.9,51.5,50.1,e,group B,standard,none,59,96
2730,16,male,public,phd,7.4,79.8,yes,<15 min,yes,online videos,100.0,100.0,98.3,99.3,a,group B,standard,none,61,43
7100,19,male,private,diploma,3.7,96.3,yes,30-60 min,yes,mixed,63.9,67.3,57.3,69.4,d,group E,free/reduced,completed,43,77
6851,16,female,public,no formal,5.7,79.8,yes,<15 min,no,coaching,82.4,79.8,95.5,71.8,c,group A,free/reduced,completed,89,61
415,14,female,public,phd,6.2,99.3,yes,>60 min,no,online videos,94.2,97.4,95.1,80.8,c,group C,free/reduced,none,92,49
7888,17,male,private,no formal,1.1,85.9,no,<15 min,yes,notes,29.8,33.4,33.2,36.4,f,group A,free/reduced,completed,78,43
13779,16,other,private,high school,5.0,61.8,no,30-60 min,no,textbook,63.1,74.2,77.2,61.4,d,group A,free/reduced,none,44,93
6387,16,other,public,no formal,3.8,52.8,yes,30-60 min,yes,mixed,61.5,57.1,42.6,48.5,e,group C,free/reduced,completed,76,42
3715,18,male,private,phd,5.0,76.2,yes,>60 min,no,coaching,75.1,64.1,70.0,71.2,c,group B,standard,none,68,75
326,15,female,private,post graduate,2.5,86.8,yes,>60 min,yes,mixed,26.4,38.4,48.7,46.2,e,group B,free/reduced,none,77,52
10531,15,female,public,phd,5.0,74.9,yes,>60 min,no,mixed,74.5,59.2,80.8,64.3,d,group C,free/reduced,completed,50,64
5068,14,male,public,diploma,3.7,74.1,yes,<15 min,yes,mixed,59.8,40.8,53.8,54.9,e,group E,free/reduced,none,44,54
6469,17,female,public,diploma,2.0,67.2,yes,<15 min,no,textbook,46.4,40.7,38.4,41.0,e,group A,free/reduced,completed,44,69
6486,19,male,public,no formal,7.9,54.8,yes,>60 min,no,mixed,69.1,85.4,87.0,81.8,c,group D,standard,completed,84,44
3646,17,male,private,post graduate,6.9,76.6,no,15-30 min,yes,textbook,86.3,95.3,85.2,89.5,b,group C,free/reduced,completed,76,89
6334,14,male,private,post graduate,0.7,82.2,yes,<15 min,no,notes,49.3,63.2,52.0,46.0,e,group C,standard,none,78,46
888,15,female,public,graduate,0.7,86.0,no,<15 min,yes,mixed,44.0,37.4,35.3,38.9,f,group C,standard,completed,70,56
10274,14,male,public,high school,6.6,54.1,no,15-30 min,yes,notes,74.6,66.2,64.1,66.0,d,group D,free/reduced,completed,70,73
5933,16,male,private,diploma,7.3,72.7,yes,15-30 min,yes,textbook,80.3,93.1,100.0,92.0,b,group C,standard,completed,72,77
11363,17,male,public,graduate,5.2,91.8,yes,15-30 min,no,online videos,90.8,88.9,99.0,87.3,b,group D,standard,completed,44,78
269,17,female,private,no formal,5.9,71.5,no,<15 min,no,textbook,54.6,94.8,53.4,69.4,d,group A,standard,none,67,93
8066,17,male,private,diploma,6.9,80.4,yes,<15 min,yes,online videos,100.0,79.5,89.6,87.6,b,group C,standard,none,47,48
10920,14,other,private,high school,3.7,70.2,yes,>60 min,yes,group study,60.3,55.1,42.0,54.4,e,group E,free/reduced,completed,54,43
11609,17,male,public,phd,0.9,68.5,no,15-30 min,yes,mixed,36.4,28.6,38.5,38.1,f,group B,standard,completed,81,40
3175,19,female,public,no formal,2.9,52.8,yes,30-60 min,no,coaching,51.6,55.9,58.3,48.9,e,group B,free/reduced,completed,88,94
1788,14,other,private,no formal,1.7,57.0,yes,>60 min,no,coaching,35.0,34.8,38.6,43.2,e,group A,free/reduced,none,40,41
12029,17,female,private,post graduate,2.9,70.8,yes,>60 min,no,coaching,58.7,58.1,49.9,50.1,e,group C,standard,completed,90,74
37,19,other,public,diploma,0.6,82.1,yes,>60 min,no,coaching,45.9,43.5,35.0,42.0,e,group A,standard,completed,80,56
3748,19,other,private,no formal,3.1,70.8,yes,>60 min,yes,group study,44.7,31.1,55.2,48.0,e,group E,free/reduced,completed,63,42
7768,16,female,private,phd,6.1,90.6,yes,15-30 min,no,group study,79.7,95.5,91.1,85.6,b,group D,standard,completed,81,81
4188,15,female,public,phd,2.0,87.0,yes,>60 min,no,notes,42.2,51.0,51.1,43.4,e,group E,free/reduced,completed,60,53
8868,16,female,public,no formal,1.2,69.8,yes,30-60 min,yes,online videos,37.9,39.9,49.0,39.5,f,group C,standard,none,45,60
11826,17,other,public,no formal,1.7,98.2,yes,<15 min,no,textbook,45.4,46.5,45.3,49.9,e,group A,free/reduced,completed,60,45
1556,14,other,private,post graduate,7.0,78.6,yes,<15 min,no,notes,90.6,69.0,89.2,93.0,b,group C,standard,completed,92,74
11722,17,male,public,high school,5.0,50.8,yes,<15 min,yes,mixed,47.0,37.1,38.7,52.9,e,group D,free/reduced,none,67,87
7253,18,male,public,no formal,1.8,89.7,yes,30-60 min,yes,textbook,57.8,58.9,62.3,52.6,e,group B,standard,none,40,60
6399,17,male,private,graduate,3.1,60.0,no,>60 min,yes,group study,35.0,30.1,38.5,41.1,e,group A,free/reduced,completed,75,96
3381,18,female,private,high school,0.8,76.2,no,30-60 min,no,textbook,34.9,46.3,44.7,44.8,e,group B,standard,none,99,97
7867,18,male,private,post graduate,4.2,88.9,yes,<15 min,no,mixed,66.6,98.0,67.4,77.6,c,group A,free/reduced,completed,72,51
14327,16,male,public,no formal,1.1,99.9,yes,30-60 min,yes,group study,38.0,44.5,40.1,39.8,f,group B,standard,none,42,43
3552,17,male,private,post graduate,5.0,57.6,yes,30-60 min,no,textbook,58.9,83.0,61.1,69.7,d,group D,standard,completed,68,58
3709,16,male,private,high school,1.4,57.7,yes,15-30 min,yes,mixed,17.7,18.4,41.2,26.7,f,group C,standard,none,65,58
12427,17,female,public,no formal,1.5,95.8,yes,>60 min,yes,online videos,66.8,42.0,44.5,58.5,d,group A,standard,none,92,97
7620,18,male,private,post graduate,3.4,94.2,yes,<15 min,no,notes,50.7,46.8,57.3,54.9,e,group D,standard,none,98,80
11566,16,other,private,high school,7.5,65.9,no,<15 min,yes,online videos,80.6,91.4,81.5,86.3,b,group E,standard,none,79,64
4034,15,other,private,phd,0.9,65.3,yes,30-60 min,yes,online videos,43.2,40.2,40.9,32.6,f,group A,free/reduced,none,83,49
5776,19,female,private,phd,5.5,77.3,no,<15 min,yes,coaching,69.5,77.5,78.2,75.6,c,group C,standard,completed,82,90
14489,14,female,private,diploma,3.1,54.5,yes,>60 min,yes,mixed,49.3,31.5,23.2,39.4,f,group D,free/reduced,completed,50,52
13577,18,female,private,graduate,4.2,67.6,yes,30-60 min,no,textbook,81.7,64.4,71.1,67.6,d,group D,standard,completed,86,74
2635,14,female,private,graduate,0.5,87.8,yes,15-30 min,no,group study,29.0,48.2,16.8,37.1,f,group C,standard,completed,74,62
6549,17,other,private,diploma,6.3,71.6,no,30-60 min,yes,group study,88.9,70.7,54.5,72.7,c,group E,free/reduced,none,83,51
7074,15,female,public,high school,2.4,70.0,yes,<15 min,no,mixed,27.1,39.8,52.8,40.0,f,group A,standard,none,61,41
12013,17,male,public,post graduate,4.7,80.5,yes,30-60 min,yes,group study,79.6,77.6,38.9,73.0,c,group C,standard,completed,81,57
11309,16,male,private,high school,6.4,99.5,yes,15-30 min,no,mixed,99.7,100.0,91.3,89.9,b,group E,free/reduced,none,55,63
13519,19,other,private,high school,2.0,83.1,no,15-30 min,no,notes,52.2,36.2,39.5,46.9,e,group B,standard,completed,81,61
10335,15,female,public,high school,5.3,65.8,yes,>60 min,no,coaching,83.1,71.0,79.0,72.9,c,group A,standard,completed,74,40
12159,14,female,private,phd,7.7,63.4,yes,>60 min,no,notes,95.0,91.9,96.9,82.6,c,group D,standard,none,54,72
1747,19,other,private,diploma,3.5,56.9,yes,<15 min,no,notes,37.3,46.3,54.0,49.3,e,group E,free/reduced,none,60,83
9155,19,male,public,no formal,1.7,92.3,yes,<15 min,no,textbook,63.7,45.8,49.0,47.4,e,group E,free/reduced,completed,44,60
8880,15,other,public,post graduate,0.6,60.3,yes,30-60 min,yes,online videos,29.3,35.0,45.1,35.4,f,group E,free/reduced,none,96,89
13342,16,other,public,graduate,1.4,93.9,yes,15-30 min,no,textbook,57.2,63.3,53.5,46.4,e,group E,free/reduced,completed,41,40
11081,14,female,public,high school,5.1,72.5,yes,30-60 min,no,group study,78.7,47.9,71.3,60.6,d,group D,free/reduced,none,46,85
7261,15,other,private,phd,1.5,50.9,yes,15-30 min,no,online videos,49.7,57.6,37.2,37.7,f,group E,free/reduced,none,75,49
4753,18,male,private,post graduate,1.5,80.1,yes,15-30 min,yes,notes,34.8,30.7,17.0,36.5,f,group E,free/reduced,none,49,45
3082,18,male,private,diploma,1.6,80.6,yes,<15 min,yes,mixed,46.0,50.9,59.1,49.3,e,group C,standard,completed,83,90
4039,15,other,private,diploma,2.7,86.3,yes,>60 min,no,group study,81.0,64.5,76.3,61.6,d,group D,standard,completed,98,79
11598,17,female,private,phd,2.6,97.8,yes,<15 min,yes,coaching,45.2,58.5,59.3,64.9,d,group E,standard,none,45,73
3706,17,female,public,graduate,0.6,88.7,yes,<15 min,no,mixed,54.3,37.7,42.4,38.9,f,group E,free/reduced,none,84,75
5738,19,female,private,diploma,3.2,64.6,yes,>60 min,yes,group study,60.2,66.9,41.7,56.5,d,group B,standard,completed,68,93
3956,19,other,private,post graduate,6.1,53.5,yes,<15 min,yes,mixed,55.6,53.4,62.9,64.7,d,group C,standard,none,96,79
